recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
53,26,60,56,3,6.2,3.1,12,0.7,8.2,13645,16274,78386,18282,0.87,5729,10,21,0.58,0.91,0.22,0.06,0.87,0.35,0.75,0.54,0.41,0.39,0.14,0.62,0.35,0.14,0.92,0.67,0.96,0.22,0.9,0.17,0.75,0.92,0.74,0.68,0.81,0.36,0.36,0.38,0.41,0.97,0.97,0.72,0.57,0.96,0.7,0.44,0.11,0.45,0.04,0.14,0.28,0.41,0.86,0.33,0.1,0.91,0.26,0.45,0.66,0.55,0.23,0.42,0.4,0.74,0.42,3,0.25,0.87,0.05,0.05,0.74,0.91,0.26,0.03,0.64,0.44,28,0.15,19,3,1567.51,4482.03,0.5,0.63,0.5,4,0.24,2.4,0.01,1,0.37,8,25.5,0.98,2,0.57,17.8,0.07,0.09,0.06,0.26,0.3,12,16,0.69,0.05,190.08,19.71,2.05,0.06,0.38,0.74,0.55,0.59,41147,0.03,IN,259,16,1,458.86,7,1,925,1,wallet,0,0
49,3,2,49,7,8.5,5.2,8,1.2,12.4,5670,11958,48187,226555,0.77,12311,5,0,0.22,0.55,0.75,0.42,0.1,0.48,0.92,0.41,0.41,0.81,0.93,0.84,0.11,0.57,0.98,0.0,0.86,0.22,0.92,0.77,0.62,0.81,0.01,0.28,0.26,0.29,0.37,0.9,0.51,0.58,0.45,0.15,0.08,0.7,0.32,0.67,0.1,0.32,0.89,0.22,0.6,0.02,0.67,0.02,0.02,0.74,0.36,0.92,0.87,0.89,0.18,0.85,0.28,0.62,0.8,3,1.45,0.13,0.11,0.25,0.93,0.48,0.32,92.27,0.44,0.66,18,0.5,15,2,515.68,524.07,0.48,0.39,0.89,0,0.9,19.3,0.46,1,0.06,5,0.8,0.11,3,0.95,21.4,0.48,0.96,0.0,0.84,0.38,0,17,0.93,0.11,20.91,20.87,1.34,0.21,0.38,0.62,0.16,0.65,18043,0.94,FR,265,9,0,360.38,43,0,2376,1,net_banking,0,0
58,21,20,95,33,6.7,3.7,10,0.0,5.4,15080,4808,32713,193363,0.12,9826,1,3,0.09,0.26,0.35,0.46,0.57,0.49,0.43,0.45,0.51,0.85,0.92,0.53,0.65,0.3,0.62,0.8,0.6,0.64,0.42,0.49,0.02,0.85,0.41,0.37,0.85,0.17,0.89,0.43,0.07,0.51,0.68,0.82,0.26,0.29,0.84,0.65,0.18,0.06,1.0,0.85,0.6,0.8,0.48,0.21,0.73,0.72,0.25,0.24,0.94,0.03,0.37,0.63,0.89,0.95,0.26,1,0.66,0.99,0.99,0.27,0.32,0.11,0.49,37.74,0.61,0.61,4,0.71,10,2,865.82,956.23,0.65,0.09,0.01,4,0.33,25.5,0.04,2,0.33,6,53.2,0.96,2,0.05,3.8,0.15,0.29,0.9,0.76,0.16,15,12,0.97,0.88,205.34,12.48,4.53,0.11,0.11,0.91,0.28,0.05,11922,0.03,IN,28,14,1,108.16,66,2,2247,1,net_banking,0,0
2,18,52,9,10,3.5,1.2,21,3.2,14.0,324,12671,57948,266755,0.5,10627,2,29,0.91,0.86,0.74,0.48,0.26,0.39,0.24,0.24,0.15,0.18,0.21,0.07,0.21,0.32,0.76,0.62,0.97,0.85,0.78,0.69,0.63,0.36,0.94,0.15,0.87,0.6,0.09,0.25,0.06,0.05,0.62,0.95,0.61,0.88,0.88,0.22,0.92,0.44,0.61,0.24,0.84,0.22,0.94,0.18,0.04,0.05,0.73,0.87,0.8,0.62,0.6,0.54,0.77,0.36,0.89,1,1.45,0.88,1.0,0.06,0.87,0.15,0.78,7.03,0.37,0.34,39,0.19,2,4,543.89,2787.86,0.23,0.7,0.02,3,0.11,24.5,0.84,2,0.98,9,69.8,0.89,3,0.31,49.5,0.7,0.46,0.04,0.61,0.84,1,12,0.3,1.0,471.32,20.14,4.57,0.09,0.41,0.93,0.6,0.52,19052,0.02,DE,322,18,0,13.72,4,0,828,0,net_banking,1,0
29,1,86,81,3,1.0,7.7,0,1.7,6.1,7351,4829,96446,148715,0.12,5328,7,38,0.72,0.9,0.6,0.97,0.17,0.48,0.66,0.17,0.52,0.18,0.65,0.66,0.22,0.51,0.06,0.06,0.29,0.52,0.13,0.3,0.38,0.95,0.93,0.52,0.05,0.25,0.64,0.65,0.75,0.31,0.46,0.88,0.79,0.3,0.33,0.66,0.7,0.66,0.49,0.15,0.33,0.52,0.96,0.37,0.56,0.52,0.77,0.28,0.07,0.78,0.35,0.88,0.3,0.92,0.44,2,1.18,0.59,0.08,0.43,0.52,0.78,0.93,79.85,0.12,0.65,6,0.84,9,2,712.89,2789.07,0.85,0.67,0.99,3,0.25,13.6,0.18,1,0.27,4,24.3,0.67,1,0.79,44.8,0.32,0.15,0.16,0.19,0.45,10,15,0.75,0.32,55.99,22.43,4.08,0.32,0.55,0.18,0.72,0.59,3993,0.28,UK,235,9,0,375.76,85,2,1535,0,credit_card,1,0
38,9,48,15,13,5.5,1.7,12,0.7,16.2,14806,2457,46345,127569,0.4,12295,4,44,0.72,0.15,0.86,0.21,0.31,0.46,0.42,0.55,0.7,0.26,0.48,0.32,0.65,0.04,0.57,0.36,0.07,0.83,0.48,0.25,0.72,0.96,0.09,0.91,0.26,0.45,0.64,0.93,0.05,0.91,0.24,0.85,0.72,0.79,0.79,0.59,0.69,0.32,0.53,0.36,0.38,0.38,0.45,0.93,0.01,0.39,0.84,0.35,0.69,0.32,0.86,0.56,0.63,0.94,0.6,9,1.33,0.28,0.97,0.21,0.05,0.84,0.52,84.21,0.38,0.69,34,0.26,14,4,1608.58,3054.87,0.43,0.12,0.69,0,0.59,18.0,0.14,2,0.17,5,28.2,0.03,0,0.42,3.6,0.04,0.96,0.62,0.29,0.1,11,1,0.77,0.16,167.47,11.4,2.68,0.62,0.5,0.02,0.92,0.06,26994,0.2,JP,294,20,0,431.89,16,0,2967,0,net_banking,1,0
5,21,62,42,0,4.8,7.1,11,3.2,14.6,10002,15580,67881,188447,0.57,129,0,42,0.01,0.41,0.08,0.54,0.77,0.33,0.84,0.84,0.22,0.91,0.38,0.39,0.16,0.36,0.74,0.38,0.76,0.35,0.58,0.07,0.04,0.18,0.77,0.85,0.03,0.31,0.12,0.34,0.2,0.09,0.54,0.99,0.58,0.1,0.49,0.34,0.75,0.27,0.35,0.03,0.86,0.07,0.45,0.63,0.75,0.14,0.12,0.11,0.25,0.2,0.77,0.73,0.25,0.54,0.95,5,0.63,0.42,0.59,0.37,0.0,0.58,0.27,76.07,0.07,0.76,17,0.13,6,3,1215.27,653.78,0.27,0.23,0.65,2,0.5,1.7,0.57,2,0.01,4,21.0,0.94,2,0.38,34.2,0.59,0.88,0.53,0.23,0.25,5,10,0.71,0.93,399.55,18.42,0.37,0.72,0.54,0.14,0.71,0.56,48536,0.8,UK,221,19,0,3.98,15,1,2751,0,wallet,1,0
33,22,23,17,3,5.1,5.4,16,0.3,5.6,2535,11064,34997,92985,0.49,8170,2,40,0.02,0.48,0.84,0.88,0.84,0.6,0.98,0.96,0.76,0.2,0.73,0.92,0.17,0.49,0.61,0.75,0.65,0.57,0.93,0.11,0.02,0.21,0.31,0.86,0.99,0.27,0.95,0.21,0.33,0.44,0.21,0.22,0.04,0.53,0.91,0.15,0.22,0.74,0.83,0.03,0.55,0.99,0.87,0.85,0.04,0.78,0.5,0.07,0.36,0.97,0.48,0.29,0.42,0.76,0.51,2,0.47,0.56,0.09,0.54,0.04,0.14,0.37,69.92,0.57,0.88,32,0.92,14,4,1978.27,3133.56,0.7,0.86,0.56,1,0.97,4.8,0.06,1,0.89,8,66.3,0.79,4,0.6,11.6,0.85,0.59,0.85,0.26,0.71,1,16,0.19,0.57,489.82,21.62,4.82,0.37,0.34,0.56,0.55,0.52,23855,0.18,JP,176,0,1,334.0,9,2,2884,1,net_banking,1,0
8,19,66,18,36,7.9,6.9,39,2.9,5.6,17843,8189,82951,46835,0.3,1505,1,10,0.56,0.27,0.98,0.67,0.18,0.9,0.63,0.67,0.23,0.13,0.24,0.97,0.59,0.25,0.5,0.25,0.39,0.55,0.35,0.35,0.34,0.18,0.1,0.81,0.3,0.56,0.29,0.14,0.91,0.55,0.79,0.68,0.8,0.22,0.61,0.28,0.39,0.51,0.69,0.68,0.38,0.31,0.67,0.9,0.92,0.56,0.6,0.11,0.48,0.74,0.12,0.06,0.78,0.97,0.36,2,0.16,0.66,0.66,0.19,0.24,0.39,0.8,82.63,0.37,0.28,35,0.71,7,4,508.12,2547.6,0.3,0.83,0.03,1,0.05,26.8,0.38,2,0.74,2,68.2,0.87,4,0.99,30.1,0.52,0.51,0.75,0.81,0.14,14,19,0.22,0.38,31.71,7.71,1.33,0.0,0.15,0.8,0.3,0.21,6339,0.17,DE,266,13,0,315.1,87,1,1047,0,net_banking,1,0
46,23,85,64,18,9.5,2.7,22,4.7,2.4,15122,3360,47462,181698,0.64,14091,12,17,0.71,0.1,0.87,0.77,0.83,0.71,0.94,0.03,0.48,0.68,0.28,0.9,0.96,0.47,0.29,0.71,0.89,0.91,0.53,0.07,0.72,0.83,0.96,0.91,0.64,0.66,0.12,0.33,0.39,0.24,0.81,0.12,0.02,0.8,0.6,0.76,0.27,0.52,0.29,0.23,0.63,0.92,0.83,0.04,0.53,0.28,0.19,0.75,0.06,0.34,0.23,0.18,0.8,0.26,0.27,7,1.22,0.61,0.34,0.33,0.38,0.53,0.09,10.32,0.57,0.91,42,0.29,7,2,70.18,2872.0,0.5,0.85,0.63,1,0.02,19.4,0.63,1,0.69,6,67.4,0.31,0,0.59,2.2,0.23,0.05,0.85,0.9,0.27,12,14,0.98,0.13,439.64,14.7,1.69,0.55,0.27,0.69,0.34,0.81,12110,0.96,DE,193,4,1,326.19,1,2,715,1,wallet,0,0
46,22,79,93,44,3.8,3.2,21,1.1,7.8,17289,4732,69274,56829,0.24,10079,5,0,0.52,0.5,0.87,0.49,0.29,0.91,0.82,0.83,0.68,0.11,0.97,0.69,0.58,0.24,0.73,0.56,0.16,0.33,0.55,0.35,0.7,0.13,0.69,0.29,0.58,0.71,0.7,0.07,0.2,0.91,0.57,0.78,0.14,0.45,0.47,0.94,0.21,0.75,0.23,0.17,0.16,0.28,0.17,0.7,0.6,0.44,0.19,0.01,0.53,0.65,0.56,0.88,0.65,0.71,1.0,6,0.09,0.48,0.26,0.07,0.87,0.45,0.72,27.53,0.55,0.24,6,0.29,12,2,1904.55,1751.68,0.14,0.58,0.33,3,0.82,12.6,0.27,1,0.32,1,16.5,0.96,2,0.2,6.8,0.57,0.22,0.9,0.48,0.36,4,1,0.09,0.97,260.99,15.0,0.05,0.19,0.73,0.56,0.5,0.6,22753,0.7,IN,6,9,0,346.21,91,2,1754,0,wallet,0,0
16,4,68,94,0,4.8,6.8,40,0.8,3.3,11121,3540,87512,234209,0.09,10687,15,25,0.54,0.93,0.55,0.79,0.32,0.83,0.87,0.38,0.54,0.06,0.4,0.67,0.13,0.32,0.9,0.03,0.95,0.89,0.94,0.45,0.07,0.79,0.12,0.98,0.11,0.87,0.51,0.87,0.81,0.06,0.65,0.43,0.65,0.22,0.66,0.06,0.08,0.39,0.44,0.33,0.26,0.31,0.83,0.43,0.65,0.38,0.57,0.5,0.34,0.63,0.28,0.91,0.26,0.41,0.15,5,1.68,0.48,0.0,0.98,0.99,0.1,0.03,68.28,0.57,0.31,43,0.4,2,4,1413.8,4749.1,0.84,0.81,0.17,3,0.57,29.4,0.8,1,0.65,3,12.2,0.89,2,0.52,45.4,0.1,0.66,0.94,0.7,0.52,5,12,0.12,0.62,306.88,3.18,1.96,0.73,0.21,0.97,0.72,0.13,43365,0.5,US,309,19,0,202.75,60,1,1776,1,debit_card,0,0
41,6,78,14,18,6.6,5.2,13,2.8,19.3,17245,11033,47035,249271,0.94,8617,10,14,0.41,0.21,0.26,0.17,0.53,0.58,0.08,0.08,0.9,0.37,0.32,0.75,0.66,0.91,0.77,0.04,0.42,0.59,1.0,0.67,0.47,0.84,0.65,0.43,0.99,0.48,0.38,0.42,0.3,0.96,0.29,0.71,0.57,0.56,0.25,0.21,0.5,0.34,0.6,0.84,0.05,0.8,0.2,0.66,0.85,0.62,0.79,0.26,0.65,0.71,0.18,0.07,0.43,0.9,0.59,1,0.16,0.31,0.75,0.32,0.73,0.55,0.27,47.78,0.01,0.46,2,0.69,19,3,168.27,3024.29,0.19,0.65,0.9,2,0.81,16.7,0.65,1,0.66,3,66.3,0.62,3,0.38,39.2,0.86,0.18,0.01,0.63,0.86,10,13,0.47,0.69,357.3,17.3,0.55,0.75,0.15,0.27,0.61,0.31,6031,0.58,FR,322,2,0,402.25,82,2,2379,0,debit_card,0,0
18,18,79,38,11,2.5,5.5,45,0.4,6.7,8254,10268,95541,71823,0.69,5448,12,27,0.7,0.85,0.7,0.7,0.56,0.38,0.93,0.83,0.06,0.76,0.75,0.65,0.98,0.17,0.57,0.91,0.92,0.32,0.28,0.51,0.71,0.3,0.19,0.1,0.83,0.62,0.84,0.73,0.97,0.59,0.72,0.2,0.35,0.36,0.85,0.54,0.02,0.23,0.03,0.26,0.05,0.76,0.27,0.69,0.39,0.61,0.54,0.89,0.98,0.47,0.83,0.11,0.91,0.92,0.32,1,0.82,0.45,0.12,0.55,0.06,0.15,0.15,15.69,0.57,0.37,39,0.98,13,3,157.19,2570.49,0.61,0.38,0.56,3,0.28,19.4,0.32,1,0.45,1,39.8,0.21,0,0.65,17.6,0.68,0.82,0.52,0.82,0.6,9,0,0.0,0.96,397.89,5.26,1.82,0.22,0.04,0.27,0.42,0.84,7447,0.31,IN,319,19,1,211.89,92,2,2743,1,credit_card,1,0
39,4,74,83,18,4.1,3.9,1,2.3,7.0,2790,4711,37957,79635,0.6,11424,5,12,0.75,0.75,0.31,0.99,0.19,0.57,0.57,0.46,0.09,0.28,0.79,0.64,0.18,0.38,0.03,0.61,0.58,0.07,0.14,0.7,0.32,1.0,0.7,0.42,0.39,0.89,0.37,0.32,0.8,0.74,0.41,0.09,0.31,0.49,0.03,0.59,0.58,0.95,0.83,0.56,0.98,0.51,0.37,0.64,0.19,0.15,0.34,0.71,0.93,0.95,0.66,0.71,0.29,0.61,0.33,2,1.87,0.1,0.26,0.82,0.48,0.04,0.84,24.54,0.7,0.14,43,0.92,14,2,1967.89,796.89,0.89,0.42,0.9,2,0.93,24.8,0.97,1,0.53,6,68.8,0.96,3,0.57,45.1,0.49,0.28,0.76,0.23,0.29,11,19,0.94,0.47,87.25,16.64,2.56,0.98,0.19,0.58,0.93,0.47,1567,0.2,DE,77,5,0,434.58,16,0,463,1,debit_card,1,0
47,20,51,86,16,7.8,4.7,21,3.3,13.5,14447,16981,32467,147632,0.11,11242,12,37,0.97,0.14,0.35,0.45,0.95,0.92,0.89,0.69,0.39,0.8,0.01,0.14,0.52,0.05,0.51,0.82,0.5,0.63,0.1,0.77,0.68,0.78,0.22,0.31,0.31,0.28,0.52,0.86,1.0,0.8,0.98,0.57,0.81,0.02,0.46,0.74,0.11,0.25,0.47,0.37,0.78,0.38,0.59,0.01,0.69,0.41,0.98,0.45,0.16,0.27,0.9,0.21,0.27,0.95,0.33,1,1.88,0.93,0.04,0.6,0.54,0.01,0.71,54.78,0.27,0.14,29,0.11,7,1,1354.4,3322.42,0.71,0.93,0.93,3,0.07,5.8,0.7,2,0.24,5,9.8,0.3,1,0.91,5.9,0.23,0.99,0.88,0.61,0.2,15,18,0.18,0.77,323.11,16.57,1.2,0.38,0.6,0.46,0.65,0.15,11701,0.51,IN,143,9,0,314.81,66,2,1625,1,wallet,1,0
10,22,39,118,12,3.3,1.8,46,3.7,6.7,2180,5856,93138,47764,0.04,485,7,19,0.53,0.39,0.48,0.66,0.57,0.02,0.79,0.01,0.11,0.66,0.62,0.53,0.86,0.8,0.67,0.72,0.65,0.94,0.7,0.92,0.44,0.2,0.87,0.53,0.56,0.68,0.79,0.82,0.24,0.3,0.68,0.98,0.84,0.27,0.8,0.26,0.75,0.72,0.96,0.67,0.44,0.5,0.4,0.8,0.46,0.31,0.7,0.18,0.28,0.63,0.84,0.69,0.53,0.02,0.56,1,1.93,0.39,0.45,0.41,0.64,0.48,0.03,55.53,0.43,0.17,38,0.67,18,4,177.34,1753.19,0.21,0.74,0.14,3,0.16,29.9,0.91,0,0.3,8,11.4,0.55,3,0.31,44.8,0.01,0.23,0.76,0.76,0.84,16,0,0.26,0.77,340.09,20.06,1.82,0.13,0.58,0.81,0.72,0.47,39080,0.42,DE,310,7,0,365.3,5,2,3320,1,credit_card,1,0
35,15,67,119,42,1.8,4.5,25,0.9,17.2,4083,8220,43395,112577,0.33,9733,4,25,0.81,0.29,0.0,0.03,0.64,0.91,0.51,0.35,0.49,0.57,0.79,0.67,0.15,0.7,0.8,0.62,0.98,0.11,0.73,0.6,0.24,0.97,0.73,0.27,0.27,0.6,0.17,0.2,0.18,0.31,0.48,0.97,0.8,0.76,0.3,0.9,0.67,0.2,0.71,0.07,0.82,0.05,0.98,0.81,0.97,0.15,0.43,0.35,0.92,0.3,0.14,0.29,0.34,0.21,0.39,7,1.76,0.09,0.23,0.2,0.6,0.31,0.39,19.72,0.42,0.74,30,0.37,17,4,1834.03,4247.16,0.02,0.28,0.87,3,0.77,13.3,0.55,0,0.73,6,20.0,0.47,0,0.87,46.3,0.83,0.14,0.91,0.9,0.41,14,2,0.18,0.27,394.6,4.91,2.21,0.02,0.18,0.72,0.73,0.57,6079,0.97,IN,29,13,1,230.69,24,1,2711,0,wallet,1,0
55,7,87,115,21,4.9,0.1,30,3.6,7.5,4067,15235,22472,89555,0.57,11423,4,20,0.08,0.19,0.11,0.6,0.65,0.34,0.46,0.62,0.32,0.64,0.4,0.89,0.73,0.37,0.2,0.86,0.5,0.88,0.28,0.67,0.08,0.98,0.78,0.75,0.01,0.9,0.08,0.29,0.97,0.88,0.72,0.28,0.7,0.81,0.62,0.9,0.69,0.42,0.89,0.51,0.87,0.48,0.13,0.6,0.68,0.02,0.53,0.2,0.99,0.7,0.28,0.21,0.9,0.91,0.13,4,1.06,0.18,0.91,0.39,0.52,0.24,0.55,24.0,0.66,0.91,38,0.46,11,1,270.25,1271.72,0.17,0.93,0.91,4,0.89,11.7,0.94,1,0.82,4,59.5,0.67,2,0.03,3.5,0.79,0.71,0.17,0.54,0.25,16,3,0.73,0.44,347.32,8.47,3.49,0.43,0.13,0.81,0.86,0.02,28673,0.48,JP,183,15,1,487.86,7,2,60,0,credit_card,0,0
29,25,47,21,38,7.1,1.1,35,4.1,8.2,6784,4985,38523,106423,0.39,8615,12,38,0.82,0.93,0.14,0.04,0.3,0.5,0.26,0.34,0.62,0.77,0.51,0.99,0.86,0.44,0.97,0.86,0.34,0.67,0.76,0.3,0.13,0.71,0.83,0.68,0.64,0.59,0.79,0.75,0.18,0.78,0.48,0.6,0.09,0.84,0.85,0.12,0.46,0.07,0.14,0.61,0.79,0.12,0.03,0.17,0.96,0.69,0.92,0.71,0.18,0.16,0.85,0.84,0.91,0.6,0.69,7,0.94,0.32,0.05,0.15,0.12,0.42,0.96,44.6,0.81,0.93,47,0.21,7,3,1760.97,1323.05,0.06,0.79,0.04,2,0.08,8.5,0.29,1,0.98,0,60.2,0.09,1,0.28,40.5,0.86,0.82,0.08,0.78,0.32,11,1,0.16,0.56,428.97,11.38,2.68,0.36,0.62,0.64,0.0,0.61,40704,0.97,DE,252,12,1,141.75,51,1,582,1,credit_card,0,0
46,13,33,3,29,2.4,3.2,48,2.1,0.6,5619,21742,55500,296937,0.16,14365,10,9,0.34,0.55,0.01,0.8,0.02,0.23,0.29,0.32,0.36,0.84,0.85,0.41,0.3,0.73,0.4,0.92,0.71,0.49,0.81,0.77,0.89,0.1,0.65,0.17,0.67,0.99,0.87,0.09,0.2,0.13,0.52,0.3,0.94,0.25,0.94,0.35,0.46,0.4,0.81,0.8,0.27,0.05,0.87,0.8,0.64,0.73,0.89,0.95,0.18,0.22,0.82,0.91,0.76,0.79,0.82,8,1.57,0.15,0.04,0.86,0.83,0.1,0.08,87.63,0.21,0.88,31,0.12,12,4,655.89,3323.13,0.64,0.33,0.37,2,0.37,17.1,0.08,1,0.05,3,43.8,0.63,4,0.02,41.0,0.33,0.65,0.36,0.98,0.09,3,18,0.09,0.13,157.71,18.97,1.09,0.7,0.59,0.91,0.3,0.49,26203,0.84,DE,77,16,1,301.19,60,0,2070,1,debit_card,0,0
26,16,24,3,0,1.0,6.6,1,2.3,11.2,17257,16263,33056,244089,0.26,12253,13,40,0.73,0.77,0.49,0.17,0.21,0.71,0.48,0.39,0.64,0.51,0.24,0.35,0.81,0.77,0.32,0.16,0.58,0.57,0.88,0.76,0.12,0.81,0.96,0.73,0.72,0.85,0.44,0.96,0.72,0.15,0.86,0.05,0.8,0.28,0.44,0.2,0.03,0.25,0.32,0.51,0.91,0.59,0.37,0.62,0.23,0.24,0.95,0.34,0.91,0.06,0.81,0.1,0.93,0.6,0.82,1,1.9,0.83,0.67,0.66,0.12,0.33,0.14,93.89,0.42,0.55,32,0.01,9,1,211.78,4900.84,0.83,0.74,0.35,3,0.47,20.7,0.49,1,0.75,8,67.5,0.24,3,0.43,27.4,0.42,0.86,0.54,0.79,0.63,13,2,0.45,0.59,272.13,2.11,3.65,0.04,0.74,0.65,0.16,0.38,32143,0.28,US,68,11,0,283.77,82,0,495,1,wallet,1,0
40,22,3,64,24,9.2,6.3,38,1.5,10.6,18334,23304,374,206803,0.89,2573,2,11,0.87,0.54,0.89,0.95,0.36,0.42,0.89,0.51,0.53,0.82,0.01,0.31,0.33,0.49,0.09,0.61,0.78,0.45,0.74,0.52,0.23,0.76,0.18,0.46,0.43,0.44,0.86,0.59,0.7,0.15,0.48,0.06,0.43,0.83,0.46,0.8,0.38,0.42,0.06,0.68,0.11,0.64,0.25,0.47,0.61,0.11,0.52,0.68,0.53,0.29,0.34,0.84,0.89,0.27,0.24,1,1.3,1.0,0.91,0.01,0.18,0.24,0.02,45.76,0.23,0.39,14,0.2,17,4,848.67,184.91,0.63,0.82,0.1,3,0.11,27.3,0.23,0,0.43,9,39.4,0.61,2,0.14,23.5,0.8,0.81,0.93,0.77,0.06,15,17,0.55,0.94,129.7,3.37,0.92,0.98,0.8,0.21,0.81,0.43,45214,0.9,DE,319,3,0,12.85,3,1,3379,0,prepaid_card,1,0
19,7,25,89,26,2.0,4.9,22,2.8,0.1,16332,7208,45385,88142,0.93,4543,2,18,0.64,0.8,0.82,0.73,0.75,0.02,0.29,0.2,0.6,0.71,0.26,0.22,0.74,0.75,0.41,0.68,0.08,0.53,0.73,0.25,0.31,0.95,0.54,0.24,0.21,0.18,0.55,0.47,0.22,0.76,0.25,0.58,0.71,0.28,0.1,0.07,0.27,0.91,0.5,0.22,0.73,0.16,0.25,0.15,0.84,0.45,0.93,0.87,0.88,0.13,0.72,0.22,0.2,0.04,0.55,3,1.97,0.5,0.34,0.95,0.83,0.1,0.28,52.26,0.4,0.74,34,0.03,19,4,1312.27,835.11,0.29,0.13,0.85,3,0.07,26.8,0.09,2,0.42,3,7.0,0.8,3,0.65,44.4,0.78,0.6,0.33,0.95,0.89,10,11,0.86,0.67,155.06,1.05,3.91,0.06,0.33,0.81,0.02,0.11,8672,0.38,DE,199,11,1,33.99,63,2,1253,0,debit_card,1,0
20,23,76,18,19,2.3,1.0,41,1.7,0.9,7622,9202,16905,90195,0.71,2579,7,37,0.42,0.05,0.42,0.14,0.92,0.49,0.48,0.57,0.86,0.52,0.79,0.46,0.09,0.8,0.8,0.96,0.75,0.44,0.31,0.27,0.55,0.44,0.37,0.07,0.99,0.06,0.18,0.16,0.66,0.63,0.92,0.32,0.35,0.33,0.64,0.3,0.01,0.65,0.83,0.67,0.31,0.94,0.02,0.12,0.22,0.89,0.06,0.1,0.28,0.82,0.16,0.2,0.39,0.87,1.0,2,0.36,0.69,0.1,0.41,0.84,0.27,0.87,72.08,0.37,0.14,31,0.31,6,3,1506.49,21.39,0.68,0.85,0.34,1,0.95,1.2,0.01,1,0.48,2,52.2,0.28,1,0.45,15.4,0.86,0.16,0.53,0.06,0.79,19,10,0.13,0.09,8.06,12.43,2.65,0.84,0.01,0.94,0.34,0.42,48691,0.06,DE,33,19,1,476.96,87,0,2803,0,credit_card,1,0
22,10,84,107,24,7.6,2.1,11,4.8,0.2,15707,15347,59819,257270,0.71,2758,19,45,0.71,0.98,0.6,0.97,0.57,0.74,0.13,0.41,0.4,0.3,0.21,0.29,0.56,0.02,0.69,0.91,0.98,0.46,0.65,0.7,0.98,0.14,0.38,0.45,0.03,0.31,0.33,0.27,0.05,0.46,0.14,0.94,0.87,0.49,0.89,0.93,0.86,0.13,0.64,0.02,0.25,0.35,0.74,0.3,0.99,0.59,0.57,0.38,0.49,0.52,0.2,0.26,0.62,0.96,0.25,7,0.18,0.13,0.75,0.93,0.22,0.67,0.71,28.46,0.84,0.51,36,0.56,8,1,494.22,2080.07,0.19,0.36,0.84,3,0.53,1.2,0.06,2,0.46,8,56.8,0.26,0,0.69,38.4,0.2,0.39,0.3,0.94,0.06,6,9,0.52,0.22,315.58,16.71,4.56,0.76,0.15,0.05,0.55,0.35,35000,0.03,DE,216,4,1,462.35,38,1,1456,0,net_banking,1,0
