recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
8,3,50,45,41,5.6,0.5,30,4.0,14.8,16479,8698,33617,158053,0.0,12463,12,34,0.62,0.28,0.83,0.77,0.08,0.66,0.2,0.51,0.17,0.76,0.6,0.84,0.2,0.05,0.08,0.41,0.69,0.57,0.25,0.59,0.77,0.24,0.53,0.56,0.21,0.88,0.23,0.68,0.38,0.34,0.41,0.88,0.82,0.6,0.42,0.51,0.7,0.76,0.15,0.33,0.16,0.31,0.58,0.4,0.42,0.74,0.91,0.28,0.27,0.08,0.57,0.32,0.88,0.18,0.07,9,0.04,0.46,0.1,0.06,0.87,0.59,0.52,41.69,0.01,0.7,6,0.24,2,3,1921.98,108.23,0.69,0.28,0.31,1,0.51,9.3,0.33,2,0.69,7,33.5,0.27,1,0.63,8.5,0.63,0.23,0.31,0.51,0.92,9,10,0.08,0.07,110.58,14.18,2.35,0.66,0.8,0.74,0.67,0.58,46642,0.44,FR,285,9,1,169.94,12,1,2003,0,debit_card,0,0
23,23,82,10,20,3.9,4.3,47,3.7,11.4,17361,4006,20142,109023,0.97,4102,14,40,0.9,0.27,0.3,0.6,0.01,0.7,0.03,0.37,0.58,0.65,0.7,0.96,0.74,0.91,0.06,0.32,0.01,0.02,0.11,0.66,0.47,0.09,0.08,0.14,0.54,0.12,0.01,0.08,0.58,0.97,0.79,0.9,0.98,0.12,0.44,0.07,0.6,0.41,0.3,0.73,0.77,0.78,0.78,0.65,0.25,0.64,0.93,0.55,0.23,0.26,0.7,0.95,0.74,0.76,0.97,2,1.26,0.77,0.06,0.75,0.8,0.92,0.69,86.9,0.58,0.04,36,0.51,15,2,403.76,3792.72,0.68,0.46,0.55,3,0.96,11.6,0.89,1,0.53,7,33.8,0.83,1,0.31,40.2,0.22,0.61,0.66,0.62,0.59,15,2,0.74,0.59,176.55,17.61,4.53,0.43,0.38,0.52,0.92,0.34,33141,0.84,UK,75,19,1,17.36,5,2,322,0,debit_card,0,0
9,18,51,80,34,4.1,8.0,41,1.3,10.1,17859,17481,53018,199,0.07,6919,12,0,0.14,0.62,0.98,0.33,0.17,0.8,0.9,0.45,0.82,0.06,0.74,0.72,0.27,0.27,0.11,0.43,0.69,0.82,0.71,0.52,0.27,0.92,0.76,0.25,0.45,0.6,0.42,0.63,0.4,0.48,0.88,0.33,0.92,0.0,0.29,0.55,0.13,0.4,0.61,0.05,0.44,0.48,0.3,0.09,0.1,0.2,0.89,0.28,0.89,0.03,0.92,0.69,0.57,0.46,0.38,6,1.04,0.17,0.54,0.31,0.5,0.74,0.46,55.05,0.85,0.19,28,0.96,18,3,264.11,3351.78,0.13,0.57,0.43,3,0.84,20.6,0.54,0,0.49,4,8.3,0.7,2,0.21,34.6,0.76,0.89,0.18,0.87,0.9,14,13,0.27,0.35,471.77,17.39,4.71,0.58,0.88,0.57,0.51,0.32,26683,0.44,IN,2,11,1,308.46,69,2,2730,0,debit_card,1,0
19,7,23,42,37,7.3,1.9,36,1.3,6.1,14674,2364,15838,14683,0.68,7245,1,42,0.4,0.81,0.61,0.95,0.1,0.16,0.61,0.8,0.3,0.62,0.11,0.93,0.67,0.44,0.87,0.99,0.64,0.2,0.86,0.78,0.89,0.77,0.48,0.51,0.98,0.86,0.68,0.14,0.37,0.29,0.3,0.46,0.81,0.82,0.23,0.69,0.5,0.9,0.53,0.89,0.51,0.75,0.75,0.98,0.33,0.31,0.37,0.71,0.72,0.82,0.95,0.2,0.65,0.41,0.96,9,1.14,0.33,0.87,0.72,0.43,0.22,0.07,99.41,0.75,0.94,48,0.9,10,4,247.47,73.31,0.73,0.08,0.13,3,0.61,11.4,0.67,0,0.27,3,0.9,0.72,0,0.33,24.8,0.39,0.74,0.03,0.72,0.01,12,5,0.71,0.8,164.67,7.29,2.05,0.78,0.92,0.3,0.06,0.63,23189,0.09,JP,121,15,0,82.7,75,1,3542,1,debit_card,0,0
26,24,1,1,14,6.9,1.0,30,1.5,14.3,14344,12011,28573,67884,0.2,3240,5,32,0.37,0.32,0.35,0.8,0.39,0.27,0.42,0.23,0.76,0.18,0.52,0.89,0.42,0.35,0.67,0.36,0.32,0.85,0.39,0.12,0.83,0.74,0.53,0.64,0.22,0.18,0.61,0.1,0.81,0.7,0.36,0.82,0.86,0.11,0.15,0.16,0.57,0.39,0.83,0.05,0.74,0.13,0.28,0.31,0.27,0.73,0.99,0.92,0.45,0.62,0.71,0.08,0.91,0.78,0.99,3,0.2,0.68,0.97,0.16,0.12,0.84,0.32,82.4,0.52,0.84,33,0.56,16,1,142.19,415.88,0.03,0.51,0.45,2,0.83,1.5,0.91,2,0.71,0,38.9,0.83,1,0.78,15.1,0.26,0.64,0.2,0.87,0.46,12,9,0.03,0.94,37.3,20.44,0.51,0.7,0.94,0.64,0.73,0.6,22995,0.09,FR,337,15,1,226.76,13,0,2117,0,net_banking,1,0
11,25,56,17,19,5.0,7.1,29,3.7,12.7,12115,8016,46756,248833,0.82,7433,5,29,0.36,0.82,0.06,0.33,0.48,0.43,0.45,0.96,0.76,0.34,0.03,0.17,0.82,0.76,0.76,0.87,0.82,0.85,0.24,0.36,0.12,0.41,0.58,0.21,0.5,0.5,0.32,0.58,0.25,0.29,0.1,0.22,0.97,0.48,0.07,0.04,0.14,0.78,0.21,0.83,0.39,0.43,0.63,0.62,0.6,0.91,0.22,0.22,0.06,0.93,0.08,0.7,0.05,0.2,0.38,3,0.49,0.25,0.19,0.57,0.26,0.37,0.37,64.03,0.52,0.02,26,0.57,11,4,416.28,1156.88,0.94,0.47,0.4,3,0.6,24.9,0.48,1,0.92,5,60.8,0.08,4,0.97,10.4,0.37,0.11,0.99,0.25,0.6,11,17,0.61,0.82,176.66,4.16,2.86,0.69,0.07,0.4,0.76,0.1,18473,0.9,IN,273,16,1,54.41,77,0,1203,1,prepaid_card,1,0
13,4,19,89,31,5.8,1.9,42,0.8,5.8,14315,240,63272,64758,0.3,1483,0,28,0.79,0.89,0.59,0.64,0.44,0.96,0.33,0.7,0.64,0.52,0.67,0.7,0.07,0.64,0.74,0.6,0.32,0.88,0.27,0.64,0.13,0.81,0.91,0.29,0.02,0.62,0.69,0.86,0.99,0.48,0.9,0.1,0.97,0.25,0.95,0.2,0.56,0.24,0.55,0.41,0.64,0.48,0.58,0.76,0.16,0.77,0.85,0.97,0.16,0.58,0.82,0.31,0.62,0.8,0.29,6,0.2,0.78,0.95,0.2,0.16,0.31,0.91,88.01,0.47,0.74,3,0.77,1,4,1571.05,2386.09,0.2,0.72,0.18,1,0.08,26.2,0.03,0,0.31,9,44.1,0.44,2,0.78,48.5,0.12,0.68,0.1,0.48,0.1,3,16,0.5,0.83,394.62,23.69,0.89,0.26,0.74,0.8,0.48,0.71,275,0.36,UK,254,8,1,446.11,89,2,939,0,net_banking,1,0
42,26,21,66,13,3.5,6.9,11,1.1,3.0,4853,23577,86653,32384,0.01,3709,9,23,0.24,0.58,0.79,0.29,0.52,0.95,0.48,0.14,0.06,0.35,0.4,0.26,0.85,0.4,0.09,0.53,0.49,0.67,0.71,0.38,0.92,0.27,0.69,0.2,0.23,0.16,0.33,0.5,0.87,0.66,0.8,0.82,0.34,0.6,0.8,0.04,0.17,0.3,0.69,0.73,0.78,0.84,0.7,0.26,0.78,0.3,0.93,0.92,0.15,0.89,0.9,0.82,0.11,0.27,1.0,8,1.02,0.46,0.47,0.89,1.0,0.13,0.99,76.68,0.89,0.79,10,0.53,6,3,994.93,1318.4,0.98,0.37,0.2,1,0.78,14.8,0.91,1,0.41,8,22.5,0.05,1,0.46,10.7,0.56,0.57,0.13,0.88,0.0,17,19,0.48,0.52,51.86,11.54,0.61,0.07,0.97,0.37,0.94,0.98,41818,0.5,DE,45,13,1,57.61,43,0,649,1,credit_card,0,0
16,3,40,22,2,6.1,5.8,43,2.0,10.8,2536,8620,64513,39269,0.03,10710,5,48,0.33,0.87,0.92,0.51,0.43,0.07,0.34,0.94,0.39,0.05,0.73,0.23,0.27,0.97,0.08,0.51,0.22,0.17,0.66,0.15,0.9,0.06,0.56,0.5,0.84,0.83,0.2,0.7,0.84,0.05,0.83,0.69,0.0,0.77,0.56,0.83,0.39,0.0,0.67,0.75,0.5,0.88,0.58,0.37,0.43,0.57,0.81,0.34,0.11,0.25,0.01,0.85,0.52,0.62,0.06,2,0.94,0.32,0.87,0.77,0.35,0.89,0.98,37.9,0.93,0.54,47,0.74,18,2,431.36,1226.64,0.88,0.68,0.39,0,0.05,14.0,0.61,1,0.12,3,66.9,0.69,1,0.15,35.2,0.3,0.7,0.58,0.81,0.77,12,18,0.84,0.7,234.3,5.7,2.75,0.78,0.32,0.27,0.35,0.34,24234,0.56,IN,250,5,1,48.23,3,1,499,1,credit_card,0,0
9,16,17,47,18,2.8,0.5,30,3.4,17.3,1109,6488,92914,239657,0.17,10351,11,10,0.23,0.87,0.39,0.87,0.57,0.65,0.25,0.87,0.04,0.2,0.92,0.6,0.66,0.05,0.06,0.38,0.15,0.81,0.64,0.01,0.25,0.89,0.77,0.36,0.87,0.48,0.44,0.19,0.69,0.32,0.25,0.46,0.27,0.74,0.55,0.6,0.29,0.86,0.93,0.62,0.31,0.57,0.45,0.29,0.73,0.56,0.08,0.43,0.81,0.64,0.6,0.73,0.98,0.84,0.57,4,1.48,0.07,0.38,0.31,0.98,0.04,0.24,71.63,0.99,0.23,23,0.6,14,2,1239.07,756.8,0.12,0.4,0.47,0,0.32,12.0,0.03,0,0.6,6,20.9,0.71,2,0.38,10.8,0.2,0.99,0.74,0.25,0.86,16,18,0.97,0.21,317.73,18.42,0.06,0.06,0.8,0.75,0.99,0.88,33167,0.37,UK,37,23,0,237.47,38,1,2979,1,wallet,1,1
9,13,30,95,17,3.7,0.1,38,0.6,4.6,13743,22676,83406,193788,0.95,7483,4,35,0.12,0.31,0.65,0.4,0.08,0.52,0.37,0.19,0.06,0.66,0.88,0.59,0.07,0.73,0.4,0.04,0.36,0.84,0.14,0.64,0.32,0.63,0.08,0.55,0.87,0.03,0.08,0.79,0.19,0.18,0.57,0.57,0.49,0.73,0.83,0.07,0.69,0.85,0.63,0.02,0.64,0.52,0.45,0.79,0.71,0.98,0.85,0.55,0.86,0.13,0.02,0.76,0.11,0.49,0.9,3,1.85,0.54,0.71,0.98,0.68,0.33,0.04,37.0,0.97,0.52,26,0.91,14,2,1093.11,2355.86,0.07,0.13,0.26,1,0.08,13.5,0.64,2,0.38,2,11.0,0.0,2,0.77,41.9,0.07,0.52,0.19,0.89,0.1,16,10,0.03,0.13,382.25,22.66,3.77,0.34,0.94,0.62,0.67,0.03,5717,0.89,IN,59,5,0,355.14,12,2,3305,0,wallet,0,0
58,12,27,12,32,1.1,6.0,45,3.3,8.5,12675,11865,75157,166513,0.78,2270,19,21,0.31,0.04,0.38,0.55,0.79,0.79,0.9,0.97,0.13,0.68,0.37,0.58,0.17,0.9,0.83,0.7,0.62,0.45,0.56,0.11,0.37,0.14,0.67,0.15,0.4,0.52,0.74,0.83,0.18,0.8,0.89,0.27,0.26,0.61,0.24,0.8,0.36,0.15,0.02,0.74,0.74,0.96,0.92,0.54,0.1,0.65,0.36,0.51,0.12,0.79,0.61,0.39,0.64,0.03,0.83,2,1.16,0.04,0.51,0.61,0.25,0.72,0.17,98.22,0.28,0.19,7,0.78,11,4,1850.82,2236.78,0.33,0.9,0.17,0,0.92,11.0,0.14,0,0.1,1,44.5,0.25,2,0.85,42.5,0.05,0.13,0.56,0.28,0.99,15,6,0.85,0.01,343.25,2.82,4.61,0.58,0.3,0.88,0.0,0.34,17032,0.61,UK,230,7,0,236.59,56,0,2018,0,wallet,0,0
44,29,67,65,13,2.8,2.1,35,3.4,7.7,18760,4321,82683,14023,0.55,3786,0,31,0.13,0.98,0.79,0.5,0.74,0.28,0.91,0.93,0.57,0.8,0.51,0.08,0.12,0.05,0.94,0.05,0.9,0.64,0.99,0.45,0.74,0.28,0.46,0.86,0.19,0.04,0.7,0.53,0.35,0.17,0.32,0.22,0.36,0.52,0.1,0.09,0.77,0.85,0.27,0.51,0.15,0.23,0.07,0.2,0.38,0.24,0.15,0.86,0.18,0.39,0.63,0.05,0.56,0.7,0.39,1,0.93,0.15,0.43,0.93,0.53,0.87,0.57,57.56,0.14,0.7,39,0.74,8,3,1175.76,3804.78,0.2,0.51,0.27,2,0.14,27.1,0.36,0,0.82,3,62.3,0.3,2,0.33,49.3,0.05,0.38,0.31,0.94,0.62,4,2,0.54,0.38,25.6,23.57,4.25,0.5,0.98,0.71,0.02,0.45,161,0.95,DE,95,2,1,320.75,70,0,1593,0,wallet,1,0
53,16,7,7,34,9.3,6.0,9,3.8,6.0,4269,6767,4439,187693,0.91,11107,10,2,0.39,0.48,0.25,0.82,0.48,0.18,0.57,0.89,0.89,0.29,0.2,0.4,0.05,0.28,0.89,0.98,0.08,0.27,0.13,0.31,0.47,0.92,0.41,0.25,0.75,0.28,0.45,0.35,0.17,0.7,0.43,0.3,0.29,0.99,0.13,0.07,0.07,0.2,0.03,0.22,0.87,0.44,0.3,0.11,0.52,0.11,0.92,0.61,0.54,0.4,0.52,0.62,0.78,0.87,0.19,4,1.97,0.06,0.87,0.0,0.67,0.03,1.0,73.71,0.01,0.02,13,0.76,12,3,1613.42,68.06,0.96,0.22,0.65,3,0.57,4.0,0.61,2,0.03,9,69.6,0.73,3,0.61,4.3,0.21,0.17,0.28,0.96,0.37,11,9,0.92,0.6,294.44,7.23,2.16,0.27,0.71,0.06,0.97,0.64,31931,0.44,US,30,20,0,120.83,34,2,1011,0,wallet,0,0
23,25,48,100,14,7.0,2.5,24,0.2,18.9,11784,14332,83600,12480,0.63,5055,3,39,0.78,0.82,0.19,0.68,0.38,0.42,0.05,0.88,0.97,0.28,0.95,0.27,0.9,0.64,0.41,0.9,0.9,0.16,0.71,0.59,0.82,0.51,0.52,0.26,0.53,0.21,0.77,0.99,0.8,0.55,0.6,0.68,0.51,0.7,0.81,0.43,0.88,0.02,0.61,0.24,0.8,0.63,0.82,0.78,0.39,0.73,0.18,0.97,0.13,0.55,0.67,0.0,0.08,0.62,0.46,1,0.7,0.37,0.68,0.06,0.92,0.86,0.81,43.28,0.81,0.34,43,0.63,4,2,1979.57,1671.47,0.35,0.09,0.25,1,0.35,5.5,0.98,1,0.08,9,4.4,0.9,0,0.41,5.3,0.05,0.06,0.29,0.15,0.45,5,2,0.16,0.74,208.04,16.54,1.86,0.23,0.7,0.88,0.42,0.83,14099,0.94,UK,235,4,1,262.16,68,1,3335,0,prepaid_card,0,0
27,7,78,2,23,0.1,6.5,14,4.3,5.6,8641,15562,13050,261641,0.56,1627,18,9,0.96,0.61,0.07,0.15,0.19,0.75,0.79,0.22,0.41,0.93,0.22,0.81,0.87,0.8,0.97,0.2,0.77,0.39,0.61,0.76,0.09,0.69,0.76,0.83,0.34,0.91,0.15,0.01,0.55,0.0,0.51,0.32,0.58,0.02,0.1,0.37,0.81,0.73,0.39,0.43,0.59,0.12,0.04,0.31,0.72,0.26,0.63,0.63,0.29,0.67,0.27,0.85,0.39,0.61,0.48,4,1.24,0.15,0.82,0.26,0.38,0.91,0.42,29.78,0.51,0.75,27,0.49,5,1,1614.72,2643.75,0.31,0.57,0.07,1,0.27,25.4,0.25,0,0.07,5,25.5,0.67,1,0.38,6.6,0.03,0.13,0.21,0.78,0.45,5,18,0.51,0.49,267.04,6.85,2.37,0.69,0.9,0.48,0.96,0.75,16565,0.85,FR,182,17,0,227.98,94,2,906,1,credit_card,1,0
2,14,80,89,15,7.5,0.8,8,1.9,18.9,18415,17333,33714,43608,0.57,1238,7,27,0.0,0.22,0.09,0.24,0.77,0.71,0.84,0.4,0.92,0.69,0.34,0.54,0.76,0.27,0.4,0.28,0.46,0.61,0.51,0.06,0.54,0.95,0.42,0.15,0.71,0.38,0.0,0.39,0.54,0.31,0.64,0.68,0.39,0.25,0.76,0.02,0.66,0.02,0.73,0.6,0.53,0.42,0.22,0.55,0.52,0.34,0.36,0.41,0.26,0.07,0.49,0.35,0.39,0.75,0.41,1,0.34,0.79,0.54,0.07,0.38,0.63,0.5,49.68,0.72,0.12,13,0.97,16,2,1123.03,120.96,0.48,0.69,0.07,1,0.04,22.6,0.98,2,0.05,3,10.1,0.26,0,0.71,38.8,0.98,0.83,0.52,0.45,0.38,14,6,0.92,0.11,186.88,11.97,4.93,0.93,0.54,0.62,0.26,0.9,15552,0.83,US,127,17,0,130.8,48,1,2760,0,wallet,1,0
4,8,50,70,2,4.3,2.4,2,3.1,10.3,13916,21301,74474,219523,0.24,7832,7,38,0.83,0.73,0.59,0.3,0.35,0.59,0.1,0.78,0.89,0.84,0.33,0.97,0.4,0.74,0.02,0.0,0.41,0.51,0.72,0.81,0.95,0.84,0.13,0.88,0.8,0.69,0.81,0.64,0.19,0.55,0.95,0.74,0.45,0.17,0.26,0.89,0.02,0.49,0.33,0.14,0.23,0.53,0.74,0.6,0.05,0.34,0.99,0.61,0.4,0.6,0.15,0.43,0.5,0.38,0.83,3,0.09,0.19,0.29,0.88,0.42,0.0,0.14,99.31,0.47,0.49,9,0.25,8,1,641.01,2612.76,0.02,0.01,0.2,1,0.47,12.7,0.38,1,0.35,8,11.0,0.34,1,0.53,47.2,0.11,0.48,0.14,0.34,0.08,17,13,0.72,0.27,140.2,22.6,3.6,0.16,0.61,0.71,0.4,0.33,10111,0.26,DE,72,20,1,393.99,90,2,912,1,credit_card,0,0
35,7,25,119,30,1.9,5.1,11,4.8,19.3,16951,19923,47449,22661,0.35,6040,3,44,0.87,0.79,0.2,0.52,0.44,0.38,0.2,0.98,0.49,0.47,0.43,0.82,0.48,0.57,0.26,0.11,0.94,0.68,0.19,0.21,0.93,0.71,0.97,0.97,0.1,0.71,0.29,0.46,0.75,0.08,0.45,0.85,0.59,0.41,0.35,0.57,0.14,0.02,0.42,0.18,0.56,0.09,0.97,0.48,0.36,0.45,0.95,0.06,0.07,0.4,0.41,0.65,0.77,0.29,0.91,8,1.22,0.42,0.42,0.35,0.65,0.36,0.2,13.69,0.14,0.4,37,0.47,6,4,284.54,3322.07,0.6,0.84,0.45,3,0.82,9.0,0.1,2,0.93,1,27.2,0.55,3,0.75,37.2,0.56,0.17,0.73,0.5,0.76,4,7,0.04,0.19,284.58,20.08,2.53,0.9,0.3,0.57,0.11,0.99,42368,0.16,US,186,19,1,398.3,67,0,3079,0,wallet,1,0
17,27,25,113,5,9.7,4.7,29,2.6,10.1,4500,15687,4604,124778,0.53,13481,16,41,0.54,0.72,0.35,0.26,0.58,0.06,0.36,0.91,0.28,0.74,0.39,0.99,0.92,0.07,0.43,0.12,0.21,0.68,0.34,0.42,0.64,0.6,0.39,0.83,0.34,0.05,0.33,0.61,0.48,0.79,0.48,0.02,0.02,0.29,0.76,0.88,0.88,0.05,0.08,0.69,0.71,0.98,0.58,0.36,0.78,0.72,0.51,0.68,0.79,0.05,0.78,0.66,0.04,0.59,0.99,7,1.37,0.6,0.28,0.81,0.4,0.89,0.48,18.17,0.11,0.05,40,0.17,9,3,61.55,1372.2,0.65,0.12,0.01,0,0.54,0.5,0.95,1,0.83,0,57.0,0.75,2,0.77,35.6,0.54,0.54,0.99,0.32,0.23,16,16,0.53,0.39,376.29,1.78,0.12,0.42,0.69,0.69,0.33,0.31,37997,0.24,JP,189,20,0,205.93,5,2,1689,0,net_banking,1,0
59,3,28,6,12,4.4,6.6,21,3.6,10.1,6999,17948,98022,141809,0.84,11174,2,8,0.36,0.13,0.47,0.04,0.48,0.09,0.45,0.15,0.08,0.8,0.79,0.43,0.08,0.94,0.86,0.95,0.03,0.88,0.65,0.34,0.91,0.94,0.61,0.13,0.56,0.12,0.04,0.52,0.64,0.12,0.96,0.75,0.82,0.08,0.06,0.37,0.86,0.18,0.96,0.7,0.25,0.26,0.49,0.41,0.26,0.9,0.14,0.49,0.92,0.44,0.33,0.2,0.53,0.97,0.22,1,1.41,0.55,0.43,0.25,0.52,0.3,0.37,60.0,0.74,0.07,21,0.7,18,4,426.65,1713.79,0.63,0.67,0.69,2,0.8,16.2,0.21,0,0.7,3,38.7,0.76,1,0.46,38.3,0.72,0.59,0.17,0.06,0.96,6,13,0.73,0.27,106.09,9.02,0.92,0.42,0.56,0.53,0.28,0.65,11750,0.33,JP,58,6,1,225.45,44,2,2717,0,net_banking,1,0
25,8,68,85,15,8.1,2.6,35,1.3,1.6,6706,18856,8278,250112,0.99,1731,12,49,0.04,0.97,0.88,0.86,0.4,0.69,0.83,0.96,0.77,0.07,0.24,0.39,0.39,0.64,0.7,0.97,0.38,0.84,0.44,0.02,0.03,0.06,0.6,0.59,0.33,0.35,0.31,0.42,0.18,0.27,0.3,0.04,0.6,0.31,0.47,0.92,0.54,0.91,0.3,0.11,0.93,0.29,0.51,0.74,0.25,0.04,0.26,0.17,0.99,0.84,0.4,0.96,0.27,0.38,0.86,4,0.9,0.59,0.1,0.15,0.58,0.26,0.57,90.41,0.17,0.33,26,0.22,7,3,1911.76,4739.69,0.53,0.06,0.13,0,0.72,25.8,0.44,2,0.99,1,68.2,0.19,4,0.22,22.6,1.0,0.05,0.93,0.35,0.62,13,13,0.73,0.13,158.7,22.14,1.09,0.75,0.42,0.33,0.6,0.18,30486,0.89,IN,299,21,1,65.07,54,1,1382,1,prepaid_card,1,0
9,14,30,34,18,7.2,7.7,37,4.9,16.5,8540,21273,65399,266992,0.67,6855,1,32,0.01,0.89,0.44,0.14,0.18,0.89,0.14,0.48,0.79,0.91,0.26,0.34,0.51,0.94,0.38,0.59,0.08,0.81,0.37,0.16,0.06,0.18,0.33,0.17,0.53,0.23,0.42,0.08,0.89,0.81,0.14,0.28,0.48,0.14,0.18,0.79,0.86,0.29,0.98,0.34,0.42,0.33,0.25,0.15,0.88,0.34,0.24,0.16,0.24,0.48,0.69,0.94,0.43,0.46,0.88,9,1.86,0.79,0.36,0.96,0.85,0.13,0.46,63.89,0.98,0.91,10,0.03,3,1,710.07,4303.67,0.38,0.97,0.34,2,0.99,27.5,0.89,2,0.01,5,8.1,0.16,1,0.49,26.9,0.84,0.02,0.63,0.5,0.47,11,9,0.73,0.62,445.69,21.45,0.63,0.66,0.08,0.9,0.59,0.82,44337,0.12,DE,260,4,1,491.83,96,0,337,1,credit_card,1,0
12,27,46,97,4,9.5,0.0,18,5.0,6.7,19015,13310,17485,271910,0.82,9241,3,45,0.34,0.31,0.49,0.61,0.53,0.55,0.78,0.58,0.86,0.59,0.67,0.32,0.06,0.29,0.95,0.67,0.64,0.29,0.12,0.63,0.54,0.52,0.57,0.04,0.84,0.41,0.63,0.7,0.85,0.12,0.66,0.84,0.21,0.81,0.79,0.58,0.86,0.22,0.09,0.89,0.97,0.56,0.1,0.9,0.97,0.82,0.63,0.86,0.96,0.4,0.42,0.5,0.44,0.23,0.47,3,1.8,0.07,0.87,0.8,0.42,0.63,0.8,16.17,0.97,0.48,38,0.0,10,2,861.72,4478.12,0.81,0.83,0.06,2,0.15,11.6,0.62,1,0.19,4,0.7,0.77,3,0.14,19.3,0.71,0.63,0.51,0.72,0.84,14,18,0.17,0.65,162.88,22.44,1.91,0.14,0.17,0.14,0.17,0.6,22009,0.32,DE,268,7,1,40.87,91,0,1189,1,debit_card,0,0
15,13,44,103,25,1.5,6.9,33,2.7,14.5,3777,20311,42275,229361,0.96,11358,19,44,0.67,0.12,0.33,0.4,0.3,0.83,0.64,0.01,0.09,0.7,0.22,0.11,0.73,0.96,0.34,0.27,0.93,0.03,0.6,0.84,0.85,0.17,0.97,0.15,0.7,0.86,0.76,0.12,0.88,0.58,0.03,0.42,0.74,0.54,0.08,0.88,0.49,0.83,0.75,0.44,0.71,0.58,0.99,0.17,0.4,0.25,0.5,0.31,0.74,0.7,0.84,0.04,0.08,0.42,0.28,3,1.84,0.94,0.24,0.47,0.4,0.44,0.43,83.56,0.55,0.47,12,0.84,6,1,409.15,2459.99,0.87,0.54,0.51,0,0.44,10.2,0.12,1,0.15,0,0.6,0.78,1,0.36,25.6,0.1,0.28,0.19,0.92,0.75,4,16,0.25,0.55,242.08,15.97,0.73,0.75,0.36,0.91,0.98,0.11,5104,0.66,IN,139,15,0,73.27,87,0,2584,1,net_banking,0,0
20,19,19,10,1,2.6,6.4,14,4.6,18.4,12801,5637,63300,250385,0.76,8707,19,34,0.0,0.83,0.32,0.49,0.86,0.76,0.69,0.18,0.35,0.65,0.32,0.19,0.15,0.74,0.97,0.72,0.53,0.64,0.56,0.24,1.0,0.94,0.82,0.62,0.97,0.64,0.28,1.0,0.16,0.03,0.47,0.85,0.5,0.38,0.7,0.2,0.83,0.21,0.72,0.14,0.88,0.93,0.16,0.5,0.91,0.41,0.78,0.37,0.7,0.45,0.14,0.16,0.49,0.3,0.14,1,0.98,0.97,0.18,0.13,0.82,0.91,0.2,62.74,0.77,0.19,34,0.79,11,2,1660.19,1661.3,0.67,0.57,0.04,2,0.02,19.9,0.01,1,0.73,6,27.5,0.84,1,0.46,42.1,0.49,0.73,0.35,0.2,0.69,13,11,0.53,0.69,34.09,0.81,3.0,0.25,0.72,0.46,0.29,0.68,46049,0.7,US,256,7,0,42.64,26,2,249,0,credit_card,1,0
