recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
52,10,63,29,33,6.1,6.0,28,2.6,17.1,8518,20075,40690,191538,0.16,7872,5,3,0.48,0.1,0.23,0.72,0.41,0.2,0.1,0.6,0.26,0.08,0.63,0.54,0.19,0.62,0.49,0.15,0.69,0.92,0.88,0.91,0.42,0.4,0.95,0.1,0.67,0.37,0.27,0.57,0.93,0.46,0.87,0.45,0.28,0.89,0.79,0.23,0.85,0.45,0.62,0.62,0.01,0.48,0.83,0.8,0.48,0.97,0.52,0.14,0.89,0.12,0.34,0.67,0.1,0.93,0.85,7,1.79,0.98,0.81,0.27,0.23,0.83,0.75,64.29,0.04,0.29,17,0.06,6,2,1802.09,2492.6,0.62,0.47,0.07,4,0.03,29.7,0.89,0,0.72,3,63.1,0.85,4,1.0,35.6,0.37,0.93,0.95,0.29,0.05,5,18,0.7,0.74,408.52,10.4,2.58,0.55,0.49,0.62,0.97,0.09,48727,0.11,IN,317,22,0,213.84,93,1,2765,1,debit_card,1,0
53,4,11,30,26,3.2,7.4,4,3.1,8.0,19759,21634,51243,200032,0.77,290,19,44,0.71,0.09,0.76,0.14,0.09,0.71,0.02,0.03,0.96,0.1,0.17,0.25,1.0,0.55,0.88,0.41,0.75,0.99,0.05,0.65,0.69,0.07,0.95,0.59,0.98,0.67,0.82,0.43,0.9,0.01,0.79,0.39,0.68,0.71,0.58,0.17,0.01,0.76,0.93,0.23,0.64,0.48,0.88,0.09,0.96,0.43,0.75,0.1,0.42,0.61,0.03,0.37,0.11,0.07,0.97,9,1.95,0.69,0.05,0.56,0.56,0.15,0.86,89.42,0.9,0.41,20,0.76,7,1,908.31,1676.14,0.43,0.85,0.18,0,0.61,28.5,0.02,0,0.24,4,36.9,0.13,1,0.56,25.8,0.51,0.95,0.07,0.66,0.77,17,19,0.49,0.37,114.75,2.61,1.86,0.63,0.41,0.38,0.56,0.07,43920,0.11,UK,340,14,1,388.85,71,0,2541,0,net_banking,1,0
48,18,37,15,26,7.7,7.5,15,1.7,7.6,9338,10146,11770,190511,0.94,767,2,38,0.52,0.13,0.96,0.23,0.42,0.38,0.54,0.61,0.15,0.72,0.84,0.42,0.09,0.26,0.14,0.38,0.59,0.58,0.2,0.19,0.95,0.86,0.9,0.96,0.13,0.96,0.87,0.5,0.11,0.28,0.36,0.53,0.27,0.6,0.65,0.41,0.35,0.68,0.44,0.52,0.49,0.13,0.0,0.63,0.04,0.83,0.4,0.62,0.29,0.55,0.85,0.61,0.86,0.72,0.66,2,0.45,0.52,0.02,1.0,0.4,0.54,0.88,58.44,0.65,0.95,33,0.8,8,1,1746.04,530.07,0.89,0.84,0.07,4,0.04,11.4,0.28,1,0.38,1,17.9,0.13,2,0.34,37.1,0.8,0.63,0.43,0.88,0.34,9,19,0.26,0.96,86.45,3.13,4.59,0.9,0.56,0.54,0.58,0.47,31867,0.75,UK,95,20,1,413.26,72,1,808,0,credit_card,1,0
22,0,33,32,21,3.8,4.9,34,1.4,15.9,13828,3360,92637,272388,0.99,13057,6,0,0.84,0.2,0.8,0.49,0.49,0.64,0.04,0.46,0.2,0.3,0.04,0.2,0.08,0.34,0.57,0.18,0.45,0.33,0.71,0.65,0.72,0.88,0.06,0.43,0.91,0.74,0.39,0.81,0.98,0.21,0.5,0.79,0.74,0.68,0.99,0.95,0.2,0.95,0.98,0.72,0.47,0.25,0.87,0.32,0.84,0.48,0.53,0.37,0.77,0.16,0.51,0.32,0.06,0.88,0.64,4,0.41,0.6,0.76,0.23,0.01,0.27,0.93,96.48,0.9,0.19,21,0.93,9,4,1144.42,608.1,0.01,0.6,0.95,2,0.04,8.3,0.79,2,0.08,0,34.8,0.77,2,0.43,1.6,0.95,0.57,0.38,0.64,0.33,11,12,0.39,0.43,138.2,9.53,1.83,0.35,0.91,0.65,0.84,0.46,32029,0.83,FR,44,16,1,75.75,34,2,2254,0,debit_card,1,0
58,22,34,56,37,5.6,0.4,26,4.1,6.8,4355,19448,14761,107021,0.56,11434,17,17,0.21,0.9,0.31,0.59,0.04,0.77,0.29,0.49,0.79,0.18,0.15,0.18,0.83,0.42,0.51,0.9,0.51,0.74,0.07,0.5,0.51,0.58,0.89,0.11,0.22,0.42,0.78,0.6,0.12,0.95,0.03,0.28,0.08,0.94,0.62,0.52,0.87,0.57,0.71,0.35,0.25,0.94,0.98,0.53,0.16,0.49,1.0,0.83,0.18,0.4,0.97,0.3,0.92,0.36,0.14,1,0.84,0.85,0.1,0.51,0.85,0.34,0.15,74.41,0.76,0.74,38,0.21,14,3,900.0,1401.48,0.46,0.77,0.29,4,0.7,22.5,0.05,1,0.73,8,53.3,0.6,3,0.03,12.0,0.99,0.81,0.45,0.43,0.82,7,13,0.98,0.08,418.39,12.71,4.8,0.29,0.4,0.88,0.44,0.44,5722,0.74,IN,109,17,0,326.98,7,0,2465,1,credit_card,0,0
56,17,39,82,18,3.8,2.2,49,2.4,1.4,12125,5555,82040,5880,0.42,13904,12,14,0.84,0.99,0.63,0.97,0.38,0.26,0.4,0.27,0.6,0.06,0.91,0.96,0.31,0.34,0.01,0.24,0.49,0.72,0.47,0.44,0.71,0.96,0.3,0.17,0.77,0.07,0.05,0.34,0.39,0.94,0.81,0.34,0.78,0.38,0.64,0.88,0.7,0.76,0.38,0.33,0.98,0.65,0.88,0.24,0.12,0.74,0.93,0.64,0.28,0.1,0.94,0.15,0.95,0.42,0.42,9,0.5,0.51,0.9,0.79,0.25,0.55,0.4,40.13,0.34,0.33,1,0.86,12,4,116.97,1581.2,0.23,0.05,0.55,0,0.61,10.1,0.62,0,0.58,1,52.2,0.72,2,0.23,49.3,0.19,0.25,0.53,0.47,0.11,0,7,0.01,0.71,237.34,4.61,4.01,0.03,0.12,0.13,0.87,0.95,34643,0.65,IN,265,8,0,194.98,25,2,1270,1,credit_card,1,0
6,4,6,3,30,4.5,0.6,24,0.3,7.4,9930,10742,86556,164387,0.02,2685,19,24,0.76,0.82,0.13,0.73,0.28,0.14,0.04,0.21,0.5,0.48,0.83,0.31,0.62,0.31,0.36,0.91,0.84,0.64,0.86,0.62,0.66,0.72,0.62,0.21,0.32,0.72,0.96,0.07,0.61,0.45,0.11,0.15,0.22,0.12,0.17,0.02,0.16,0.24,0.32,0.3,0.8,0.03,0.68,0.63,0.33,0.75,0.57,0.55,0.78,0.54,0.18,0.67,0.59,0.29,0.58,4,0.45,0.8,0.63,0.87,0.13,0.86,0.36,35.47,0.63,0.45,45,0.34,15,3,992.39,1899.17,0.45,0.1,0.98,2,0.97,4.2,0.17,0,0.32,1,29.4,0.97,3,0.65,4.1,0.41,0.53,0.52,0.5,0.34,19,15,0.73,0.78,370.47,14.27,1.69,0.75,0.87,0.08,0.36,0.62,43480,0.79,UK,181,18,1,45.45,70,2,463,0,wallet,0,0
20,25,41,54,37,5.8,4.3,49,2.4,16.7,199,1467,86867,11722,0.32,11130,4,20,0.72,0.37,0.62,0.09,0.25,0.19,0.85,0.38,0.17,0.69,0.71,0.99,0.05,0.22,0.41,0.63,0.07,0.94,0.02,0.86,0.09,0.52,0.18,0.48,0.42,0.91,0.86,0.85,0.81,0.49,0.83,0.0,0.85,0.66,0.79,0.89,0.33,0.84,0.65,0.91,0.34,0.04,0.79,0.55,0.6,0.91,0.35,0.82,0.81,0.57,0.8,0.74,0.49,0.84,0.01,7,0.95,0.01,0.32,0.01,0.86,0.56,0.79,73.31,0.5,0.11,11,0.58,12,3,1427.16,76.06,0.23,0.8,0.76,3,0.02,21.7,0.86,0,0.56,1,53.3,0.71,0,0.1,48.2,0.09,0.52,0.04,0.75,0.56,4,8,0.75,0.63,50.95,6.3,3.31,0.58,0.56,0.95,0.02,0.74,35264,0.44,IN,125,14,1,369.44,51,0,2268,0,debit_card,1,0
41,23,36,56,17,5.9,4.1,41,3.5,14.0,16699,24410,82923,259635,0.46,3841,9,9,0.82,0.63,0.28,0.74,0.53,0.27,0.01,0.18,0.77,0.5,0.34,0.38,0.5,0.01,0.26,0.51,0.4,0.61,0.19,0.98,0.21,0.44,0.12,0.11,0.12,0.71,0.5,0.12,0.05,0.38,0.42,0.3,0.38,0.65,0.38,0.39,0.9,0.25,0.88,0.21,0.55,0.77,0.26,0.98,0.37,0.45,0.85,0.89,0.28,0.39,0.64,0.27,0.66,0.34,0.73,5,0.41,0.08,0.57,0.25,0.57,0.54,0.2,51.92,0.4,0.76,29,0.34,16,3,133.08,3742.95,0.61,0.22,0.62,2,0.76,1.0,0.05,2,0.11,4,21.3,0.12,1,0.28,37.0,0.28,0.32,0.04,0.18,0.55,18,18,0.45,0.02,484.22,15.53,1.11,0.65,0.99,0.63,0.02,0.38,49132,0.74,US,222,5,1,410.77,65,1,2351,1,credit_card,0,0
12,23,41,76,15,5.7,5.3,8,0.8,2.7,17932,3386,13511,298771,0.67,14435,8,5,0.15,0.52,0.15,0.61,0.05,0.52,0.71,0.06,0.13,0.39,0.87,0.62,0.52,0.85,0.56,0.41,0.96,0.84,0.81,0.95,0.96,0.87,0.47,0.76,0.18,0.7,0.2,0.04,0.25,0.54,0.37,1.0,0.29,0.5,0.48,0.04,0.75,0.12,0.96,0.53,0.68,0.66,0.62,0.84,0.95,0.73,0.35,0.43,0.94,0.13,0.41,0.59,0.7,0.88,0.94,1,0.84,0.38,0.51,0.46,0.71,0.27,0.78,72.66,0.4,0.51,47,0.19,1,4,555.48,941.31,0.15,0.41,0.43,1,0.99,22.4,0.06,2,0.52,6,37.6,0.92,0,0.06,40.1,0.35,0.05,0.07,0.88,0.72,3,17,0.37,0.56,211.24,22.16,1.34,0.24,0.32,0.66,0.48,0.46,43434,0.64,JP,231,22,0,374.49,51,2,1620,1,prepaid_card,1,0
17,8,82,118,1,5.2,5.3,8,1.3,12.4,7531,15166,3892,62907,0.9,5462,7,7,0.89,0.3,0.6,0.11,0.55,0.26,0.56,0.35,0.28,0.2,0.14,0.01,0.6,0.87,1.0,0.77,0.77,0.05,1.0,0.92,0.29,0.71,0.85,0.29,0.44,0.78,0.86,0.12,0.48,0.11,0.65,0.29,0.16,0.88,0.41,0.74,0.17,0.92,0.59,0.47,0.29,0.77,1.0,0.03,0.21,0.02,0.3,0.43,0.59,0.69,0.7,0.14,0.39,0.72,0.08,4,0.45,0.02,0.74,0.05,0.06,0.71,0.8,97.02,0.16,0.81,5,0.03,5,3,687.73,4229.78,0.31,0.11,0.49,2,0.76,13.9,0.2,0,0.8,4,17.2,0.34,2,0.48,12.5,0.29,0.13,0.18,0.77,0.77,14,2,0.17,0.32,195.09,9.98,2.23,0.81,0.76,0.77,0.95,0.11,26531,0.86,US,322,1,1,232.87,44,2,1396,1,net_banking,0,0
39,26,63,68,34,10.0,5.0,28,3.9,18.6,7762,1074,85435,73235,0.82,13297,1,8,0.71,0.27,0.76,0.09,0.51,0.63,0.33,0.77,0.36,0.63,0.01,0.19,0.63,0.77,0.3,0.51,0.92,0.42,0.13,0.84,0.69,0.24,0.73,0.55,0.66,0.7,0.57,0.8,0.5,0.91,0.51,0.36,0.99,0.03,0.36,0.38,0.27,0.98,0.68,0.79,0.97,0.9,0.73,0.13,0.59,0.16,0.33,0.44,0.18,0.4,0.61,0.1,0.19,0.99,0.18,4,0.7,0.16,0.74,0.63,0.82,0.1,0.61,92.73,0.97,0.34,38,0.05,16,4,1686.23,1937.3,0.44,0.86,0.19,2,0.17,4.2,0.15,0,0.8,1,46.7,0.42,2,0.3,1.1,0.34,0.72,0.22,0.47,0.59,5,16,0.23,0.61,257.84,23.58,0.66,0.01,0.24,0.89,0.69,0.77,33124,0.99,FR,165,21,1,139.7,84,1,1017,0,credit_card,1,0
52,27,60,116,19,8.6,0.7,31,4.5,10.7,9488,12795,29908,33458,0.14,4308,13,30,0.4,0.11,0.68,0.27,0.07,0.38,0.6,0.59,0.76,0.82,0.11,0.21,0.29,0.63,0.52,0.09,0.36,0.67,0.44,0.7,0.87,0.91,0.09,0.75,0.3,0.74,0.13,0.24,0.52,0.56,0.23,0.88,0.24,0.27,0.81,0.31,0.68,0.44,0.78,0.5,0.15,0.19,0.7,0.57,0.89,0.07,0.85,0.68,0.64,0.45,0.34,0.64,0.94,0.14,0.86,8,0.8,0.91,0.8,0.66,0.35,0.99,0.84,24.77,0.98,0.23,14,0.53,11,2,1881.04,3553.59,0.53,0.3,0.24,4,0.5,9.1,0.9,0,0.51,4,29.5,0.4,1,0.74,37.6,0.18,0.73,0.72,0.58,0.87,5,0,0.63,0.04,295.1,20.2,2.78,0.71,0.21,0.29,0.12,0.06,21126,0.12,IN,312,5,1,432.36,47,0,2961,1,debit_card,0,0
54,3,73,25,26,1.9,5.3,7,1.0,13.2,3590,659,117,185553,0.22,6816,10,18,0.53,0.61,0.39,0.31,0.83,0.38,0.15,0.5,0.14,0.73,0.56,0.79,0.65,0.52,0.89,0.19,0.78,0.74,0.33,0.68,0.6,0.67,0.34,0.95,0.5,0.32,0.17,0.07,0.18,0.78,0.41,0.93,0.8,0.37,0.91,0.9,0.58,0.93,0.27,0.03,0.03,0.76,0.91,0.5,0.95,0.68,0.84,0.89,0.99,0.23,0.56,0.15,0.84,0.25,0.34,7,0.6,0.8,0.08,0.27,0.32,0.86,0.74,28.14,0.49,0.45,24,0.67,2,4,1625.97,500.22,0.89,0.13,0.37,0,0.72,22.4,0.48,0,0.96,5,34.1,0.79,1,0.66,45.4,0.96,0.71,0.91,0.64,0.88,18,14,0.46,0.86,14.14,10.81,2.7,0.08,0.3,0.55,0.52,0.21,11129,0.64,US,17,6,1,425.93,58,2,3422,0,debit_card,0,0
9,24,10,112,23,9.6,2.6,24,1.2,4.6,2900,9297,8624,32803,0.9,1930,4,42,0.24,0.8,0.73,0.67,0.06,0.79,0.74,0.97,0.2,0.52,0.52,0.29,0.55,0.45,0.79,0.07,0.82,0.76,0.23,0.69,0.7,0.5,0.81,0.28,0.45,0.22,0.39,0.92,0.83,0.34,0.21,0.51,0.15,0.85,0.86,0.84,0.71,0.83,0.47,0.54,0.8,0.92,0.23,0.44,0.66,0.69,0.86,0.08,0.73,0.92,0.36,0.09,0.97,0.72,0.53,8,1.89,0.05,0.05,0.8,0.0,0.51,0.51,58.16,0.87,0.44,7,0.97,11,4,1548.94,2460.56,0.83,0.66,0.23,3,0.95,19.3,0.74,2,0.34,7,37.1,0.04,3,0.92,33.7,0.21,0.76,0.08,0.85,0.01,0,12,0.9,0.11,243.65,13.29,2.96,0.05,0.57,0.56,0.16,0.25,19189,0.79,IN,82,12,0,128.52,26,0,1474,0,credit_card,1,0
55,15,19,100,9,2.2,6.2,41,1.8,2.0,13489,21945,19517,30713,0.82,14777,2,38,0.88,0.41,0.72,0.2,0.77,0.77,0.22,0.18,0.29,0.5,0.13,0.92,0.07,0.19,0.1,0.65,0.75,0.7,0.68,0.3,0.74,0.44,0.74,0.35,0.26,1.0,0.52,0.24,0.63,0.57,0.15,0.41,0.22,0.76,0.73,0.93,0.46,0.2,0.66,0.69,0.72,0.9,0.69,0.94,0.58,0.67,0.1,0.79,0.99,0.17,0.78,0.1,0.97,0.51,0.59,1,1.06,0.42,0.86,0.29,0.76,0.6,0.8,94.79,0.79,0.98,9,0.34,4,1,20.22,562.04,0.98,0.27,0.28,2,0.66,15.0,0.67,0,0.24,1,71.0,0.63,1,0.77,6.4,0.49,0.6,0.64,0.46,0.78,10,6,0.64,0.53,130.87,5.45,3.92,0.38,0.37,0.08,0.18,0.3,7602,0.13,US,7,17,0,181.82,85,0,3224,0,net_banking,0,0
55,15,62,19,9,7.2,3.2,26,4.9,3.7,7439,23482,82222,264956,0.23,12435,1,10,0.84,0.3,0.94,0.59,0.67,0.12,0.17,0.97,0.77,0.2,0.84,0.05,0.52,0.02,0.06,0.07,0.54,0.69,0.25,0.26,0.58,0.99,0.62,0.82,0.95,0.39,0.35,0.76,0.09,0.39,0.95,0.31,0.03,0.74,0.95,0.97,0.33,0.46,0.32,0.79,0.6,0.56,0.78,0.45,0.75,0.55,0.81,0.8,0.78,0.51,0.84,0.4,0.06,0.23,0.9,8,0.76,0.21,0.65,0.4,0.45,0.36,0.28,3.53,0.73,0.28,33,0.82,15,1,1908.67,4719.9,0.48,0.31,0.09,0,0.87,10.3,1.0,2,0.37,9,53.1,0.06,1,0.98,19.3,0.98,0.98,0.74,0.96,0.86,12,15,0.38,0.81,463.42,14.07,4.73,0.93,0.01,0.61,0.14,0.29,16223,0.07,FR,279,20,1,140.94,17,1,3197,1,prepaid_card,1,0
37,11,59,0,11,1.7,7.0,5,1.8,10.7,11911,4813,34852,124490,0.75,13886,5,49,0.09,0.51,0.78,0.19,0.93,0.95,0.55,0.45,0.55,0.24,0.59,0.29,0.36,0.57,0.52,0.53,0.66,0.75,0.63,0.57,0.14,0.27,0.4,0.34,0.48,0.2,0.28,0.92,0.19,0.47,0.15,0.34,0.71,0.05,0.23,0.93,0.69,0.69,0.37,0.36,0.85,1.0,0.16,0.76,0.53,0.28,0.54,0.42,0.65,0.24,0.43,0.82,0.05,0.93,0.41,6,1.78,0.2,0.95,0.19,0.34,0.59,0.58,10.45,0.62,0.74,6,0.92,9,3,1914.2,2937.47,0.44,0.94,0.44,1,0.12,16.5,0.18,2,0.21,6,68.0,0.17,1,0.91,45.0,0.22,0.99,0.01,0.92,0.19,11,13,0.39,0.99,307.08,10.45,4.64,0.89,0.22,0.08,0.37,0.12,12996,0.08,DE,67,21,0,437.99,23,1,2391,0,prepaid_card,0,0
9,5,16,38,5,8.2,3.3,9,4.8,13.5,10329,10899,83576,269580,0.27,1240,14,20,0.32,0.8,0.49,0.64,0.91,0.7,0.71,0.6,0.87,0.72,0.37,0.86,0.49,0.08,0.89,0.11,0.7,0.13,0.62,0.0,0.08,0.89,0.64,0.72,0.9,0.1,0.69,0.18,0.54,0.75,0.03,0.85,0.54,0.2,0.62,0.38,0.26,0.29,0.72,0.71,0.99,0.56,0.19,0.95,0.34,0.56,0.25,0.16,0.54,0.0,0.77,0.01,0.17,0.74,0.75,3,0.17,0.63,0.71,0.79,0.73,0.2,0.42,31.73,0.46,0.93,28,0.66,11,1,31.0,3583.06,0.67,0.31,0.68,0,0.79,3.0,0.06,0,0.35,7,24.2,0.55,2,0.37,49.4,0.24,0.29,0.64,0.0,0.27,9,5,0.12,0.76,344.19,0.26,2.88,0.04,0.47,0.8,0.93,0.59,24127,0.16,JP,209,11,1,300.55,61,1,1593,1,prepaid_card,0,1
43,11,0,32,24,2.5,7.1,36,1.9,12.2,13887,20110,95192,291663,0.53,6915,3,27,0.44,0.17,0.65,0.11,0.65,0.94,0.51,0.67,0.38,0.98,0.34,0.64,0.27,0.01,0.03,0.62,0.88,0.77,0.46,0.8,0.33,0.69,0.68,0.24,0.73,0.03,0.21,0.12,0.06,0.79,0.31,0.54,0.02,0.88,0.15,0.82,0.49,0.02,0.29,0.75,0.83,0.39,0.8,0.61,0.61,0.23,0.2,0.64,0.2,0.38,0.72,0.94,0.01,0.7,0.62,3,0.12,0.13,0.33,0.34,0.54,0.79,0.0,86.99,0.94,0.07,24,0.35,15,2,490.89,492.3,0.62,0.5,0.6,3,0.09,28.5,0.93,0,0.81,8,62.9,0.63,1,0.25,35.2,0.96,0.04,0.27,0.05,0.83,5,8,0.66,0.03,321.08,5.91,4.87,0.42,0.57,0.87,0.35,0.14,26823,0.69,FR,121,8,1,425.57,92,0,2365,1,debit_card,0,0
1,5,2,104,6,7.7,7.7,35,0.6,4.9,11721,6025,45577,253667,0.15,8836,10,24,0.67,0.5,0.57,0.81,0.27,0.23,0.92,0.97,0.0,0.14,0.06,0.34,0.02,0.77,0.79,0.81,0.68,0.79,0.13,0.18,0.11,0.48,0.69,0.12,0.04,0.25,0.11,0.68,0.72,0.16,0.58,0.46,0.78,0.54,0.08,0.71,0.1,0.12,0.62,0.36,0.99,0.3,0.47,0.38,0.13,0.19,0.84,0.26,0.69,0.92,0.35,0.69,0.91,0.41,0.18,9,0.11,0.37,0.64,0.7,0.18,0.62,0.91,1.87,0.09,0.4,12,0.42,14,2,559.54,622.72,0.22,0.41,0.19,0,0.64,0.4,0.72,2,0.56,0,44.6,0.01,2,0.94,7.1,0.09,0.12,0.11,0.81,0.95,7,2,0.6,0.53,34.3,6.67,4.74,0.87,0.21,0.88,0.25,0.73,20847,0.14,US,98,0,1,417.14,51,0,989,0,net_banking,0,0
40,1,85,83,37,0.0,6.7,39,2.8,5.3,16050,21327,74025,51766,0.91,12953,6,37,0.94,0.72,0.4,0.73,0.7,0.57,0.72,0.98,0.45,1.0,0.29,0.51,0.39,0.45,0.66,0.29,0.96,0.95,0.48,0.27,0.71,0.83,0.09,0.44,0.01,0.72,0.33,0.4,0.62,0.98,0.77,0.61,0.54,0.41,0.49,0.41,0.81,0.58,0.82,0.38,0.57,0.06,0.79,0.1,0.69,0.78,0.52,0.55,0.42,0.35,0.7,0.08,0.57,0.04,0.1,5,0.85,0.58,0.58,0.54,0.7,0.74,0.85,49.79,0.13,0.01,1,0.83,14,1,1188.67,2870.38,0.49,0.7,0.7,0,0.46,7.7,0.37,1,0.19,6,3.5,0.67,1,0.17,38.5,0.48,0.56,0.37,0.01,0.83,2,18,0.99,0.89,278.65,21.97,3.35,0.41,0.63,0.91,0.41,0.66,23860,0.14,JP,182,15,0,191.08,1,2,417,1,credit_card,0,0
58,23,13,4,25,5.2,2.2,12,4.2,16.8,15013,12387,7341,106709,0.28,10406,19,4,0.35,0.06,0.1,0.01,0.14,0.65,0.17,0.96,0.41,0.67,0.96,0.89,0.34,0.91,0.13,0.88,0.18,0.91,0.64,0.74,0.6,0.91,0.19,0.88,0.5,0.96,0.06,0.17,0.3,0.06,0.74,0.76,0.09,1.0,0.73,0.88,0.56,0.63,0.97,0.95,0.18,0.74,0.66,0.07,0.01,0.23,0.24,0.88,0.68,0.95,0.11,0.24,0.75,0.65,0.11,3,0.58,0.47,0.22,0.71,0.48,0.65,0.38,75.4,0.65,0.78,44,0.14,2,2,523.77,4095.4,0.52,0.5,0.87,0,0.35,20.5,0.32,1,0.92,0,36.5,0.75,1,0.13,13.5,0.34,0.93,0.2,0.49,0.01,0,16,0.77,0.72,441.45,3.1,3.03,0.84,0.28,0.3,0.09,0.36,9714,0.68,US,182,0,0,280.48,24,2,1384,1,prepaid_card,0,0
37,25,24,0,32,6.5,3.5,31,1.1,9.5,19230,24227,11070,176389,0.51,5549,7,46,0.35,0.6,0.82,0.25,0.65,0.77,0.56,0.01,0.24,0.98,0.11,0.65,0.5,0.28,0.79,0.85,0.35,0.13,0.45,0.69,0.62,0.27,0.91,0.33,0.54,0.87,0.71,0.08,0.76,0.14,0.15,0.96,0.15,0.16,0.51,0.88,0.01,0.91,0.29,0.21,0.24,0.46,0.26,0.82,0.84,0.59,0.32,0.87,0.84,0.31,0.98,0.8,0.73,0.33,0.73,1,0.76,0.41,0.03,0.72,0.1,0.14,0.44,21.84,0.34,0.18,9,0.61,19,1,675.72,4188.23,0.9,0.28,0.34,2,0.84,26.8,0.32,0,0.47,8,1.5,0.81,0,0.33,48.3,0.05,0.18,0.27,0.43,0.6,17,10,0.04,0.68,465.53,15.17,3.22,0.8,0.95,0.78,0.18,0.32,27277,0.95,IN,276,23,1,74.07,11,2,2431,0,credit_card,1,0
27,27,23,98,32,0.6,1.0,8,1.9,0.3,11740,18779,39689,9060,0.87,267,3,47,0.74,0.99,0.36,0.14,0.77,0.73,0.2,0.44,0.81,0.48,0.14,0.94,0.36,0.28,0.19,0.95,0.72,0.82,0.93,0.12,0.25,0.38,0.37,0.98,0.49,0.0,0.29,0.52,0.82,0.18,0.53,0.79,0.63,0.83,0.07,0.42,0.78,0.06,0.23,0.68,0.22,0.69,0.42,0.09,0.51,0.4,0.95,0.19,0.38,0.04,0.5,0.8,0.92,0.77,0.77,4,0.44,0.5,0.86,0.52,0.51,0.35,0.59,2.34,0.51,0.51,36,0.7,7,3,632.99,4446.04,0.58,0.71,0.6,0,0.93,11.5,0.87,2,0.72,5,3.5,0.65,3,1.0,30.3,0.18,0.74,0.66,0.3,0.64,15,7,0.08,0.73,316.18,13.24,4.8,0.93,0.54,0.07,0.29,0.56,23186,0.28,DE,326,13,1,94.29,19,2,2418,0,prepaid_card,1,0
37,25,56,105,26,3.6,4.5,15,4.5,9.3,5074,15241,2605,43142,0.89,13644,8,44,0.35,0.46,0.55,0.73,0.48,0.33,0.04,0.91,0.66,0.29,0.59,0.68,0.31,0.23,0.01,0.81,0.91,0.74,0.23,0.01,0.85,0.62,0.96,0.83,0.52,0.16,0.06,0.68,0.35,0.48,0.24,0.31,0.03,0.17,0.04,0.66,0.42,0.05,0.68,0.77,0.69,0.48,0.1,0.05,0.56,0.64,0.12,0.92,0.41,0.59,0.63,0.23,0.05,0.99,0.97,8,0.02,0.28,0.15,0.64,0.63,0.39,0.58,98.41,0.39,0.86,31,0.03,10,2,705.91,1134.88,0.82,0.69,0.24,3,0.44,8.3,0.51,2,0.38,8,33.0,0.93,4,0.49,49.7,0.58,0.7,0.84,0.68,0.05,0,5,0.26,0.73,290.3,21.26,3.49,0.22,0.33,0.66,0.85,0.96,2507,0.52,IN,33,6,1,432.41,2,2,2303,0,net_banking,0,0
